#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2018-10-27T22:25:40 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5bd4e5aa560e	
#INFO	-out.max=unlimited	
#INFO	queryParameters=25	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:B/sb9&tab:{B/sb9/orbits}&key:source=B/sb9/orbits&HTTPPRM:&
#-source=B/sb9/orbits
#-order=I
#-out=Seq
#-out=Per
#-out=e_Per
#-out=T0
#-out=e_T0
#-out=e
#-out=e_e
#-out=omega
#-out=e_omega
#-out=K1
#-out=e_K1
#-out=K2
#-out=e_K2
#-out=V0
#-out=rms1
#-out=rms2
#-out=Grade
#-out=Ref
#SB8=SB8
#Details=Details
#

#RESOURCE=yCat_102020
#Name: B/sb9
#Title: SB9: 9th Catalogue of Spectroscopic Binary Orbits (Pourbaix+ 2004-2014)
#Table	B_sb9_orbits:
#Name: B/sb9/orbits
#Title: Orbital parameters
#Column	Seq	(I4)	System Number, as in "main.dat"	[ucd=meta.id;meta.main]
#Column	Per	(F12.4)	[0.05,116675] Period	[ucd=time.period]
#Column	e_Per	(F12.4)	? Mean error on Per	[ucd=stat.error]
#Column	T0	(F12.4)	? Periastron time (JD)	[ucd=src.orbital.periastron]
#Column	e_T0	(F12.4)	? Mean error on T0	[ucd=stat.error]
#Column	e	(F6.4)	Orbital eccentricity	[ucd=src.orbital.eccentricity]
#Column	e_e	(F6.4)	? Mean error on eccentricity	[ucd=stat.error]
#Column	omega	(F8.4)	[-359,360]? Argument of periastron {omega}	[ucd=src.orbital.periastron]
#Column	e_omega	(F8.4)	? Mean error on omega	[ucd=stat.error]
#Column	K1	(F7.2)	? Velocity amplitude of primary	[ucd=phys.veloc]
#Column	e_K1	(F7.2)	? Mean error on K1	[ucd=stat.error]
#Column	K2	(F7.2)	? Velocity amplitude of secondary	[ucd=phys.veloc]
#Column	e_K2	(F7.2)	? Mean error on K2	[ucd=stat.error]
#Column	V0	(F7.2)	? Systemtic velocity	[ucd=phys.veloc]
#Column	rms1	(F7.2)	? rms residuals of Radial Velocity primary	[ucd=stat.stdev]
#Column	rms2	(F7.2)	? rms residuals of Radial Velocity secondary	[ucd=stat.stdev]
#Column	Grade	(F4.1)	? Grade of orbit (0=poor, 5=definitive)	[ucd=stat.weight]
#Column	Ref	(a51)	Reference (bibcode) of orbit publication	[ucd=meta.bib]
Seq	Per	e_Per	T0	e_T0	e	e_e	omega	e_omega	K1	e_K1	K2	e_K2	V0	rms1	rms2	Grade	Ref
1682	    108.2550	      0.0610	2446956.2000	      0.5800	0.2730	0.0100	 30.5000	  2.3000	  17.39	   0.23	  18.93	       	-150.87	   0.85	   1.76	    	2002AJ....124.1132G
1684	     85.1820	      0.0120	2447518.4300	      0.4500	0.2375	0.0086	 20.8000	  2.1000	  22.67	   0.24	       	       	  63.82	   0.66	       	    	2002AJ....124.1144L
2317	   1412.0000	     22.0000	2447854.0000	     79.0000	0.1120	0.0270	182.0000	 21.0000	   8.26	   0.16	       	       	  69.35	   0.52	       	    	2002AJ....124.1144L
2318	     13.7313	      0.0004	2446271.0990	      0.0190	0.4628	0.0032	194.1700	  0.6000	  38.99	   0.18	       	       	 -70.17	   0.61	       	    	2002AJ....124.1144L
2319	     20.6310	      0.0028	2446434.7000	      0.1200	0.2960	0.0110	  6.7000	  2.7000	  31.73	   0.48	  45.20	   2.90	  91.97	   1.10	   9.15	    	2002AJ....124.1132G
2320	    352.5200	      0.9800	2448538.3000	      7.3000	0.3760	0.0250	 18.3000	  6.7000	   5.22	   0.19	       	       	 -26.69	   0.55	       	    	2002AJ....124.1144L
2321	    877.2000	      2.5000	2446407.5000	      3.1000	0.8060	0.0130	214.0000	  3.6000	   5.65	   0.24	       	       	 -70.05	   0.63	       	    	2002AJ....124.1144L
2322	    190.4900	      0.2900	2446303.4000	      1.4000	0.4030	0.0200	263.1000	  3.5000	  10.46	   0.26	       	       	 -36.73	   0.78	       	    	2002AJ....124.1144L
2323	   1018.5300	      0.8900	2448111.3000	      2.0000	0.7189	0.0078	357.7000	  1.3000	  15.15	   0.24	  17.31	   0.72	 183.30	   0.88	   2.81	    	2002AJ....124.1132G
2324	    120.4400	      0.4000	2447711.3900	      0.6900	0.8080	0.0470	112.6000	  5.8000	   3.21	   0.45	       	       	   6.34	   0.59	       	    	2002AJ....124.1144L
2325	    105.6690	      0.0600	2447408.6000	      0.2200	0.5244	0.0097	159.2000	  1.1000	  20.00	   0.33	       	       	  63.95	   0.71	       	    	2002AJ....124.1144L
2326	     48.6521	      0.0016	2447094.4350	      0.0830	0.6614	0.0092	281.5000	  1.3000	  10.11	   0.14	       	       	  51.12	   0.42	       	    	2002AJ....124.1144L
2327	    229.4100	      0.2500	2447733.4800	      0.7900	0.8854	0.0088	 85.4000	  1.9000	  16.89	   0.53	       	       	 197.54	   1.04	       	    	2002AJ....124.1144L
2328	    352.4900	      0.1900	2447765.6000	      2.4000	0.2850	0.0140	 67.7000	  2.7000	  15.60	   0.32	  17.37	   0.50	 -46.07	   1.14	   2.29	    	2002AJ....124.1132G
1683	    558.3000	      3.1000	2446812.0000	     13.0000	0.2150	0.0370	  2.3000	  8.4000	   7.85	   0.42	       	       	-180.63	   0.70	       	    	2002AJ....124.1144L
2329	    402.7000	      4.0000	2448103.2000	      6.8000	0.5740	0.0500	 38.2000	  6.9000	   6.13	   0.47	       	       	 217.54	   1.20	       	    	2002AJ....124.1144L
2330	     25.9390	      0.0210	2446760.3900	      0.6900	0.1520	0.0280	 57.0000	 10.0000	   7.59	   0.18	       	       	   0.51	   0.84	       	    	2002AJ....124.1144L
 231	     75.6587	      0.0008	2452278.8740	      0.0360	0.2628	0.0006	178.3200	  0.1500	  32.05	   0.02	  34.77	   0.04	  38.46	   0.06	   0.06	 5.0	2003Obs...123....1T
2331	      9.0600	      0.0001	2452020.9640	      0.0030	0.0000	      	  0.0000	        	  63.79	   0.20	  65.98	   0.34	 -37.48	   0.66	   0.66	 5.0	2003Obs...123..129G
2332	      2.7348	            	2452200.5359	      0.0013	0.0000	      	  0.0000	        	  45.82	   0.13	  53.41	   0.55	   6.90	   0.58	   0.58	 5.0	2003Obs...123..129G
2333	      9.9738	      0.0002	2452558.3600	      0.0500	0.0815	0.0021	 82.0000	  1.7000	  64.97	   0.13	  81.14	   0.60	   2.23	   0.70	   3.50	 5.0	2003Obs...123..203G
2334	      8.9881	      0.0005	2452656.2600	      0.0070	0.2697	0.0018	333.2000	  0.3000	  65.30	   0.12	  70.98	   0.20	   4.59	   0.46	   0.83	 5.0	2003Obs...123..203G
2335	     25.6138	      0.0001	2451410.5780	      0.0080	0.6232	0.0014	155.2900	  0.2700	  38.85	   0.14	  40.00	   0.14	  -3.49	   0.53	   0.53	 5.0	2003Obs...123..286G
2336	    122.8616	      0.0031	2451399.8900	      0.0600	0.5433	0.0022	305.7000	  0.4000	  31.18	   0.13	  32.33	   0.13	  -9.88	   0.58	   0.58	 5.0	2003Obs...123..286G
2337	     16.3385	      0.0002	2451862.5850	      0.0220	0.4240	0.0040	192.7000	  0.7000	  34.55	   0.22	  34.85	   0.22	 -11.99	   0.90	   0.90	 5.0	2003Obs...123..286G
2338	   5900.0000	            	2451982.4000	      2.9000	0.7750	0.0030	337.0000	  0.9000	  10.40	   0.18	  11.96	   0.23	  33.59	   0.43	   0.43	 5.0	2003Obs...123..301G
2339	     61.5040	      0.0040	2452495.4080	      0.0230	0.7790	0.0025	135.0000	  0.6000	  57.30	   0.40	       	       	  -0.65	   1.60	       	 5.0	2003Obs...123..344G
2340	   3453.8000	      2.6000	2452779.6200	      0.3400	0.9097	0.0013	293.9000	  0.8000	  14.07	   0.10	       	       	   6.19	   0.48	       	 5.0	2003Obs...123..344G
2341	    156.6230	      0.0110	2452659.2080	      0.0080	0.9119	0.0008	312.6000	  0.3000	  58.80	   0.40	  63.10	   0.50	  -8.86	   0.88	       	 5.0	2003Obs...123..344G
2342	    233.1120	      0.0060	2450926.3200	      0.0600	0.8272	0.0022	339.7000	  0.5000	  10.99	   0.09	       	       	 -29.50	   0.40	       	 5.0	2003Obs...123..344G
2343	   6194.0000	     90.0000	2449388.0000	     65.0000	0.3350	0.0240	288.0000	  4.0000	   2.12	   0.06	       	       	  16.57	   0.26	       	 5.0	2004Obs...124...22G
2344	   6007.0000	     86.0000	2447266.0000	    186.0000	0.1380	0.0270	100.0000	 12.0000	   3.50	   0.10	       	       	  -5.90	   0.48	       	 5.0	2004Obs...124...22G
2345	   7182.0000	     38.0000	2450972.0000	     38.0000	0.2590	0.0100	309.0000	  2.3000	   6.18	   0.06	       	       	   7.16	   0.28	       	 5.0	2004Obs...124...22G
2346	      3.3044	      0.0000	2447451.3943	      0.0011	0.0000	      	  0.0000	        	  32.75	   0.06	  46.80	   0.04	 -20.01	   0.36	   0.36	 5.0	1994JApA...15..309G
2347	    110.8290	      0.0210	2447164.2700	      0.1600	0.0000	      	  0.0000	        	   6.82	   0.06	       	       	 -18.19	   0.66	       	 5.0	1992JApA...13..209G
2348	    205.5800	      0.0600	2446281.0000	      0.4000	0.0000	      	  0.0000	        	   9.76	   0.12	       	       	   1.03	   0.65	       	 5.0	1991JApA...12..265G
2349	   5792.0000	     85.0000	2447256.0000	     52.0000	0.5500	0.0400	252.0000	  6.0000	   1.90	   0.11	       	       	 -13.70	   0.60	       	 5.0	1991JApA...12...39G
2350	     47.9578	      0.0022	2447137.6000	      0.7000	0.0340	0.0030	208.0000	  5.0000	  31.07	   0.10	  37.20	   0.60	 -47.80	   0.35	   0.35	 5.0	1990JApA...11..533G
2351	     40.0961	      0.0018	2445307.0300	      0.0500	0.0000	      	  0.0000	        	  23.89	   0.15	       	       	 -14.56	   0.90	       	 5.0	1990JApA...11..281G
2352	    140.7820	      0.0180	2446082.0000	      3.0000	0.0270	0.0040	 49.0000	  8.0000	  70.10	   0.30	       	       	 -14.82	   1.90	       	 5.0	1990PASP..102..535G
2353	      5.4344	      0.0000	2446548.6760	      0.0020	0.0000	      	  0.0000	        	  54.04	   0.14	  54.23	   0.25	 -15.03	   0.70	   0.70	 5.0	1990JApA...11...43G
2354	     50.7430	      0.0060	2446814.4900	      0.1200	0.3870	0.0090	196.2000	  1.1000	  35.20	   0.40	  43.10	   0.80	  23.43	   0.70	   0.70	 5.0	1989JApA...10..439G
2355	     18.6917	      0.0011	2445279.8000	      0.0300	0.0000	      	  0.0000	        	  44.30	   0.40	  44.70	   1.00	 -10.46	   2.60	   2.60	 5.0	1988JApA....9..213G
2356	     20.6252	      0.0018	2445251.6200	      0.0500	0.0000	      	  0.0000	        	  11.71	   0.21	       	       	   7.80	   0.90	       	 5.0	1988JApA....9..213G
2357	     53.1870	      0.0011	2446327.9070	      0.0220	0.6900	0.0020	259.2000	  0.4000	  51.70	   0.30	  56.50	   0.60	  -8.21	   1.80	   2.40	 5.0	1988JApA....9..205G
2358	     58.7253	      0.0018	2446756.4000	      0.3000	0.3020	0.0120	171.1000	  2.0000	  23.54	   0.21	  31.80	   0.70	  -0.04	   0.90	   0.90	 5.0	1988JApA....9..127G
2359	   1581.1000	      7.9000	2449375.7000	      3.0000	0.5600	0.0200	 95.2000	  1.8000	  13.25	   0.29	       	       	  37.97	   0.52	       	 5.0	1997A&A...319..481M
2360	     98.5470	      0.0090	2449413.9200	      0.1100	0.0000	0.0040	  0.0000	        	  30.06	   0.13	       	       	  35.79	   0.57	       	 5.0	1997A&A...319..481M
2361	    793.0000	      2.9000	2448925.0000	     16.0000	0.1900	0.0200	305.2000	  6.2000	   6.46	   0.10	       	       	  -0.58	   0.44	       	 5.0	1997A&A...319..481M
2362	   2122.9000	      8.0000	2446167.0000	     12.0000	0.3600	0.0300	 84.3000	  2.6000	   8.51	   0.17	       	       	  26.73	   0.41	       	 5.0	1997A&A...319..481M
2363	   3556.0000	     29.0000	2449476.0000	     68.0000	0.1900	0.0200	105.2000	  6.9000	   4.09	   0.09	       	       	 -29.65	   0.31	       	 5.0	1997A&A...319..481M
2364	    977.8600	      0.6100	2447946.5300	      0.6500	0.7280	0.0050	220.9300	  0.9000	  18.08	   0.21	       	       	 -31.69	   0.48	       	 5.0	1997A&A...319..481M
2365	    702.7000	      1.2000	2448830.0000	      2.6000	0.5000	0.0300	157.6000	  1.9000	   8.93	   0.38	       	       	 -27.00	   0.40	       	 4.0	1997A&A...319..481M
2366	    257.8300	      0.2100	2449259.8000	      1.7000	0.4200	0.0100	326.2000	  2.5000	   8.87	   0.22	       	       	 -26.12	   0.39	       	 5.0	1997A&A...319..481M
2367	    739.3100	      0.6300	2448476.6000	      2.8000	0.3100	0.0100	 29.6000	  2.0000	  21.69	   0.19	       	       	  18.15	   0.50	       	 5.0	1997A&A...319..481M
2368	    520.5700	      0.2800	2449178.9000	      3.8000	0.1530	0.0080	 48.6000	  2.8000	  21.12	   0.21	       	       	  14.26	   0.49	       	 5.0	1997A&A...319..481M
 265	    276.8400	      0.0900	2450019.7000	      2.1000	0.0980	0.0050	239.0000	  2.6000	  15.94	   0.05	  19.57	   0.18	  38.66	   0.06	   0.06	 5.0	2003Obs...123..372T
2369	     23.4877	      0.0013	2451072.5580	      0.0930	0.2501	0.0068	358.1000	  1.6000	  38.83	   0.42	  39.33	   0.34	  21.03	   1.70	   1.34	 5.0	2004AJ....127.1187T
2370	      2.1305	      0.0001	2445939.8010	            	0.0000	      	  0.0000	        	  37.70	   0.20	       	       	 -20.20	       	       	    	1988AJ.....95..215F
2371	     18.6651	      0.0013	2446585.9400	      0.6700	0.0590	0.0140	118.9000	 13.0000	  21.87	   0.28	       	       	 -18.89	       	       	    	1989AJ.....97..202F
2372	      6.8657	      0.0001	2446538.1800	      0.2200	0.0140	0.0030	  0.1000	 11.4000	  57.50	   0.20	  57.70	   0.30	   1.20	       	       	    	1988AJ.....96.1426F
  68	     56.8240	      0.0110	2446336.2050	            	0.0000	      	  0.0000	        	   7.13	   0.13	       	       	 -30.11	       	       	 5.0	1989AJ.....97.1139F
1164	     40.1418	      0.0033	2445927.3950	            	0.0000	      	  0.0000	        	  40.99	   0.44	       	       	 -22.78	       	       	 5.0	1989AJ.....97.1139F
2373	     43.3214	      0.0005	2451487.4720	      0.0120	0.7612	0.0010	174.1300	  0.2100	  54.50	   0.17	  60.64	   0.24	  30.67	       	       	    	2004AJ....127.2303F
1092	     12.9374	            	2448409.6000	      0.4000	0.0400	0.0100	122.0000	  1.0000	 187.90	   1.20	  40.90	   1.00	   2.30	   0.83	   0.83	    	1992SvAL...18..287S
1092	     12.9375	            	2448398.7000	      0.1000	0.0400	0.0100	180.0000	  1.0000	 188.00	   1.30	  42.10	   0.60	   2.20	   0.71	   0.48	    	1993AstL...19..160S
2374	   2722.0000	     14.0000	2444852.0000	     29.0000	0.0000	      	  0.0000	        	   4.33	   0.25	       	       	  14.98	       	       	    	1997AJ....113.1088L
2375	      8.3300	      0.0030	2451004.2310	      0.0270	0.0000	      	  0.0000	        	  61.20	   1.40	       	       	 -16.70	       	       	    	2000MNRAS.311..877M
2376	      0.6027	      0.0000	2451241.1560	      0.0020	0.0000	      	  0.0000	        	  32.20	   1.00	       	       	  13.80	       	       	    	2000MNRAS.311..877M
2377	      0.1448	      0.0000	2451077.4070	      0.0002	0.0000	      	  0.0000	        	 135.40	   1.30	  94.50	   3.80	 -13.00	       	       	    	2000MNRAS.314..334M
2378	      0.0951	            	2451651.6466	      0.0001	0.0000	      	  0.0000	        	 349.30	   2.70	       	       	 -13.90	       	       	    	2000MNRAS.317L..41M
2379	      2.6285	      0.0000	2448057.8530	      0.0030	0.1575	0.0007	214.6000	  0.4000	 143.50	   1.60	 160.60	   2.40	 -29.10	   5.70	   8.30	    	1997AJ....113.1091L
2380	      1.9195	      0.0000	2447738.6113	      0.0003	0.2194	0.0004	254.7600	  0.0600	 118.10	   2.30	 159.60	   1.80	  -9.40	   6.10	   4.90	    	1997AJ....113.1091L
1955	      2.0688	      0.0000	2447651.7254	            	0.0000	      	  0.0000	        	 107.20	   0.50	 124.60	   0.60	 -17.60	   1.90	   2.60	    	1997AJ....113.1406L
 436	     10.0919	            	2449343.6892	            	0.3179	0.0006	162.4000	  0.3000	  80.50	   0.90	  87.80	   0.90	  44.60	   2.00	   2.00	    	1997AJ....113.2226L
2381	      2.8054	            	2445204.4770	      0.0004	0.0000	      	  0.0000	        	 110.00	   0.70	 124.20	   0.80	 -24.50	   2.70	   3.10	    	1997AJ....114.2140L
2382	     32.5140	            	2448178.2010	            	0.6000	      	356.0000	        	   9.00	       	       	       	  11.00	       	       	    	1992SvAL...18...58A
2383	      5.4800	      0.0060	2445922.4690	            	0.1900	0.1100	333.0000	 40.0000	  16.80	   2.40	       	       	 -54.50	       	       	    	1993AstL...19..420B
1402	     24.6488	      0.0001	2450361.3696	      0.0070	0.0000	      	  0.0000	        	  34.39	   0.06	       	       	 -14.09	       	       	    	1999A&A...347..932B
2384	     15.3379	      0.0000	2444889.1240	      0.0010	0.4790	0.0040	262.8200	  0.0500	  80.40	   1.30	  80.50	   1.40	 -14.90	   3.90	   3.90	    	1998AJ....115..801L
2385	     84.0700	      0.0200	2450318.5000	     13.2000	0.0000	      	  0.0000	        	  16.70	   0.20	 101.40	   0.20	  -4.90	   6.00	  14.40	    	2002ApJ...573..812B
   4	     96.7041	      0.0031	2448245.4000	      0.2400	0.5550	0.0130	 78.2000	  1.5000	  31.20	   0.50	  62.80	   1.50	 -10.60	   2.40	   9.10	    	1999A&A...351..963R
 155	     32.3310	            	            	            	0.0000	      	  0.0000	        	  30.30	   1.10	  96.60	   1.50	  -6.40	       	       	    	1993IBVS.3911....1T
 155	     32.3310	            	            	            	0.1630	0.1120	154.2000	  3.0000	  31.30	   1.00	  97.40	   1.00	  -4.30	       	       	    	1993IBVS.3911....1T
1921	     18.0133	      0.0001	2448921.3700	      0.0550	0.1971	0.0031	247.9000	  1.0000	  17.94	   0.06	       	       	  55.66	       	       	    	2004AJ....127.2931F
 811	    206.6400	      0.0500	2440253.6000	     15.5000	0.0790	0.0210	 93.2000	 26.8000	  24.80	   0.60	  29.50	   0.90	  -6.40	       	       	 4.0	1990Obs...110...43S
 856	      1.7236	      0.0001	2450196.2793	      0.0137	0.0130	0.0020	 49.0000	  3.0000	 109.60	  13.60	 121.20	   0.30	   0.00	       	       	    	1997PASP..109..221G
2386	    251.5000	      0.6000	2449373.5000	      1.7000	0.4800	0.0300	191.8000	  2.9000	  28.50	   2.00	       	       	 -21.90	       	       	    	1997PASP..109..221G
2387	     99.6918	      0.0223	2441906.3920	      1.9750	0.1470	0.0080	 69.7600	  0.3400	  31.21	   0.81	  47.05	   0.36	 -15.10	       	       	    	1998AJ....115.2561G
2060	     18.8995	      0.0009	2449915.6300	      0.6900	0.0141	0.0026	279.0000	 13.0000	  19.81	   0.29	  95.43	   0.26	 -17.08	   1.40	   1.22	    	1998AJ....115.2028T
2060	     18.8991	      0.0012	2449919.8640	      0.0120	0.0000	      	  0.0000	        	  19.82	   0.28	  95.48	   0.35	 -17.20	   1.32	   1.67	    	1998AJ....115.2028T
2388	     33.9500	            	2446448.5400	            	0.4100	      	 41.0000	        	 100.00	       	       	       	 189.00	       	       	 1.0	1991IAUS..143..201N
2389	     38.4000	            	2444659.6000	            	0.0000	      	  0.0000	        	 250.00	       	       	       	-123.80	       	       	 1.0	1991IAUS..143..201N
2390	     48.7000	            	2445258.0000	            	0.0000	      	  0.0000	        	  72.00	       	       	       	  50.00	       	       	 1.0	1991IAUS..143..201N
 476	     14.3050	            	2443519.4000	            	0.0000	      	  0.0000	        	  77.00	       	 123.00	       	  31.00	  17.00	  45.00	 1.0	1995IAUS..163..223N
2391	     12.6000	            	2444839.8000	            	0.0000	      	  0.0000	        	  58.00	       	 111.00	       	 -48.00	  10.00	  27.00	 1.0	1995IAUS..163..223N
2392	      0.3113	            	2449143.7000	            	0.0000	      	  0.0000	        	 173.00	       	       	       	   4.00	       	       	 1.0	1995IAUS..163..245N
2393	      3.1641	      0.0005	2450540.1300	      0.0300	0.0000	      	270.0000	        	 240.00	       	       	       	  24.00	  15.00	       	 2.0	2000A&A...362..973N
2393	      3.1641	      0.0005	2450540.1400	      0.0300	0.0000	      	270.0000	        	 274.00	  13.00	       	       	 -91.00	  41.00	       	 2.0	2000A&A...362..973N
2393	      3.1641	      0.0005	2450540.1600	      0.0300	0.0000	      	270.0000	        	 172.00	   3.00	       	       	  74.00	  15.00	       	 2.0	2000A&A...362..973N
2393	      3.1641	      0.0005	2450540.1000	      0.0300	0.0000	      	270.0000	        	 229.00	   8.00	       	       	-145.00	  33.00	       	 2.0	2000A&A...362..973N
2393	      3.1641	      0.0005	2450541.7600	      0.0600	0.0000	      	270.0000	        	 326.00	  15.00	       	       	 -26.00	  29.00	       	 2.0	2000A&A...362..973N
2394	      2.0012	            	2446506.3380	      0.0100	0.0000	      	 90.0000	        	 320.00	   7.00	       	       	 278.00	  32.00	       	 1.0	2001A&A...369..544N
2394	      2.0012	            	2446506.3380	      0.0100	0.0000	      	 90.0000	        	 336.00	  15.00	       	       	 246.00	  71.00	       	 1.0	2001A&A...369..544N
2394	      2.0012	            	2446506.3380	      0.0100	0.0000	      	 90.0000	        	  55.00	   3.00	       	       	 266.00	  16.00	       	 1.0	2001A&A...369..544N
2394	      2.0012	            	2446506.3380	      0.0100	0.0000	      	 90.0000	        	 308.00	  18.00	       	       	 464.00	  84.00	       	 1.0	2001A&A...369..544N
2394	      2.0012	            	2446506.3380	      0.0100	0.0000	      	 90.0000	        	 131.00	   8.00	       	       	 287.00	  36.00	       	 1.0	2001A&A...369..544N
2395	     19.5600	      0.0005	2447480.7000	      0.8000	0.0700	0.0200	101.0000	 16.0000	 194.00	   4.00	       	       	 172.00	  23.00	       	 1.0	2002MNRAS.333..347N
2395	     19.5600	      0.0005	2447468.0000	      0.6000	0.1000	0.0200	 28.0000	 12.0000	       	       	 101.00	   2.00	 172.00	       	  10.00	 1.0	2002MNRAS.333..347N
 801	      4.6694	      0.0000	2443583.8810	      0.0001	0.0000	      	  0.0000	        	  90.65	   0.22	  91.05	   0.22	 -28.78	   1.11	   1.07	    	1996A&A...314..864L
 987	     10.5302	      0.0070	2447428.8300	      0.0300	0.0000	0.0100	  0.0000	  0.0000	  49.20	   0.70	   0.00	   0.00	 -11.80	   2.80	       	 3.0	1991ApJ...378..157M
2396	     11.4150	      0.0000	2447995.8200	      0.0300	0.0400	0.0100	 10.0000	 21.0000	  62.00	   1.00	  71.00	   1.00	 -11.30	   3.00	   2.00	 3.0	1991ApJ...378..157M
 989	     10.7920	      0.0050	2447686.0000	      0.6000	0.2300	0.0800	164.0000	  2.0000	  16.00	   2.00	       	       	 -11.00	   3.20	       	 1.0	1991ApJ...378..157M
2397	      6.2013	      0.0006	2448049.8100	      0.0400	0.2070	0.0090	278.0000	  2.0000	  78.50	   0.90	  80.90	   0.90	 -12.70	   3.20	       	 4.0	1991ApJ...378..157M
2398	     21.2100	      0.0200	2447272.0000	      0.4000	0.0000	0.1000	  0.0000	  7.0000	  13.00	   1.00	       	       	   3.00	   5.40	       	 2.0	1992ApJ...393..666M
 170	     21.6950	      0.0040	2446714.5000	      0.2000	0.1200	0.7000	109.0000	  3.0000	  22.70	   0.90	  49.00	   3.00	   1.20	   4.70	       	 2.0	1992ApJ...393..666M
2399	     21.2220	      0.0070	2447512.4000	      0.2000	0.7400	0.0800	183.0000	  8.0000	  21.00	   6.00	       	       	   4.00	   4.00	       	 1.0	1992ApJ...393..666M
2400	     30.9000	      0.0900	2443765.8000	      2.8000	0.6000	0.1000	125.0000	 19.0000	  19.00	   3.00	       	       	   1.50	   3.80	       	 1.0	1992ApJ...393..666M
2401	     36.5000	      0.1000	2447531.7000	      0.1000	0.3000	0.2000	312.0000	  9.0000	  20.00	   3.00	       	       	   4.00	   5.20	       	 1.0	1992ApJ...393..666M
2402	      2.4826	      0.0001	2448130.6000	      0.1000	0.2200	0.0700	118.0000	 20.0000	  42.00	   3.00	  52.00	   5.00	  -1.00	  14.30	  15.70	 1.0	1992ApJ...393..666M
2200	      6.5720	      0.0000	2447231.2100	      0.5600	0.0051	0.0030	100.0000	 30.0000	  44.04	   0.13	  78.40	   1.60	  46.33	       	       	 5.0	2002ApJ...564.1007M
 760	     16.1943	      0.0007	2445785.3270	      0.0710	0.2947	0.0079	 71.9000	  1.7000	  19.53	   0.16	  46.20	   4.60	  -3.76	       	       	 5.0	2002ApJ...564.1007M
 882	      3.0708	      0.0000	2445971.9800	      0.1300	0.0390	0.0120	 63.0000	 15.0000	  25.10	   0.31	  66.00	   2.20	  -8.23	       	       	 5.0	2002ApJ...564.1007M
 180	      1.9299	      0.0000	2448160.7610	            	0.0000	      	  0.0000	        	  77.70	   0.20	 115.40	   0.80	 -17.70	       	       	    	1992MNRAS.256..575S
 275	      7.0509	      0.0000	2448158.7130	            	0.0000	      	  0.0000	        	  58.90	   0.30	  89.70	   0.70	  17.80	       	       	    	1992MNRAS.256..575S
 368	      9.3558	      0.0000	2447030.4930	      0.0190	0.2240	0.0040	 38.8000	  0.8000	  58.90	   0.30	  73.50	   0.70	  19.70	       	       	    	1992MNRAS.256..575S
1075	     33.1607	      0.0003	2445079.8530	      0.0300	0.7260	0.0010	290.8000	  0.2000	  49.80	   0.20	  69.50	   0.30	  -2.70	   1.80	   0.66	    	1992MNRAS.256..575S
1299	      3.2433	      0.0000	2448345.1200	            	0.0000	      	  0.0000	        	  61.60	   0.20	 109.30	   1.10	   0.30	       	       	    	1992MNRAS.256..575S
1453	      6.2020	      0.0000	2446996.9040	            	0.0000	      	  0.0000	        	  40.30	   0.10	  60.10	   0.40	  -3.10	       	       	    	1992MNRAS.256..575S
  75	      5.4264	      0.0009	2444998.4600	      0.1200	0.2800	0.0300	351.0000	  9.0000	  15.20	   0.40	       	       	 -14.80	       	       	    	1987A&A...171..157M
  87	      4.4344	      0.0001	2444800.3400	      0.0200	0.1470	0.0060	253.0000	  1.0000	  76.90	   0.40	  82.80	   0.40	   9.10	       	       	    	1987A&A...171..157M
 228	      5.6093	      0.0001	2444499.8980	      0.0070	0.0000	      	  0.0000	        	  61.30	   0.30	  84.50	   0.60	  37.50	       	       	    	1987A&A...171..157M
 236	      3.0591	      0.0000	2444497.6850	      0.0030	0.0000	      	  0.0000	        	  72.40	   0.50	  73.40	   0.50	  39.20	       	       	    	1987A&A...171..157M
 392	      6.5011	      0.0000	2444496.8690	      0.0060	0.0000	      	  0.0000	        	  32.00	   0.20	       	       	  -0.40	       	       	    	1987A&A...171..157M
 585	      3.0547	      0.0001	2444451.2630	      0.0030	0.0000	      	  0.0000	        	  95.30	   0.60	 101.60	   0.60	  17.00	       	       	    	1987A&A...171..157M
 647	      6.0336	      0.0000	2444597.5960	      0.0030	0.0000	      	  0.0000	        	  31.80	   0.10	       	       	  -9.40	       	       	    	1987A&A...171..157M
 675	      7.3993	      0.0005	2444696.6500	      0.0200	0.3490	0.0080	 67.0000	  1.0000	  72.70	   0.70	  82.40	   0.80	  -1.80	       	       	    	1987A&A...171..157M
 721	      5.4125	      0.0000	2444600.6240	      0.0020	0.0000	      	  0.0000	        	  66.20	   0.20	  74.50	   0.20	 -98.90	       	       	    	1987A&A...171..157M
  27	      2.0820	      0.0001	2443400.4520	      0.0050	0.0000	      	  0.0000	        	  44.40	   0.50	       	       	  10.60	       	       	    	1987A&A...171..157M
 730	      7.3361	      0.0005	2444593.2900	      0.0400	0.2600	0.0100	300.0000	  3.0000	  68.70	   1.00	  80.60	   1.30	   4.90	       	       	    	1987A&A...171..157M
